Post_URL,Full_Content
https://www.dotproperty.co.th/ads/ขาย%E0%B8%95%E0%B8%B6%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B9%89%E0%B8%87%E0%B8%AB%E0%B8%A1%E0%B8%94-ใน-ปากคลองภาษีเจริญ-ภาษีเจริญ_81928afaaa38-b2e0-5572-7d82-6debd089,"--- Listing Title ---
ขาย ตึกทั้งหมด 55 ห้องนอน ใน ปากคลองภาษีเจริญ, กรุงเทพมหานคร

--- Price ---
฿13,905,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 28 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: ตึกทั้งหมด
ชั้น: ชั้นล่าง
ห้องนอน: 55
ห้องน้ำ: 6
ตรม.: 352
ราคาต่อตรม.: ฿39,503
การถือครองตึกทั้งหมด: คนสัญชาติไทย
สถานะเฟอร์นิเจอร์: ตามแต่ตกลงกัน
ค่าไฟ: ตามมิเตอร์
ค่าน้ำ: ตามมิเตอร์
ปีที่สร้าง: ไม่ระบุ"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%97%E0%B8%B2%E0%B8%A7%E0%B8%99%E0%B9%8C%E0%B9%80%E0%B8%AE%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B9%8C-%E0%B8%9E%E0%B8%A5%E0%B8%B5%E0%B9%82%E0%B8%99%E0%B9%88-%E0%B8%9E%E0%B8%AB%E0%B8%A5%E0%B9%82%E0%B8%A2%E0%B8%98%E0%B8%B4%E0%B8%99-541-2-ห้องนอน-ใน-สายไหม-สายไหม_91fbecd263a6-28a0-4e72-eb3c-4746c089,"--- Listing Title ---
ขาย ทาวน์เฮ้าส์ 2 ห้องนอน ในโครงการ พลีโน่ พหลโยธิน 54/1

--- Price ---
฿2,900,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: ทาวน์เฮ้าส์
จำนวนชั้น: 2
ห้องนอน: 2
ห้องน้ำ: 3
ตรม.: 105
ราคาต่อตรม.: ฿27,619
สัตว์เลี้ยง: อนุญาตทุกชนิด
กรรมสิทธิ์ที่ดิน: 
การถือครองทาวน์เฮ้าส์: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
ปีที่สร้าง: ไม่ระบุ

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สวนหย่อม"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%97%E0%B8%B2%E0%B8%A7%E0%B8%99%E0%B9%8C%E0%B9%80%E0%B8%AE%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B9%8C-2-ห้องนอน-ใน-มีนบุรี-มีนบุรี_a14d5fa3ce77-6da1-4e92-cd26-52fad089,"--- Listing Title ---
ขาย ทาวน์เฮ้าส์ 2 ห้องนอน ใน มีนบุรี, กรุงเทพมหานคร

--- Price ---
฿2,290,000

--- Basic Information ---
ลงประกาศเมื่อ: 25 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: ทาวน์เฮ้าส์
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 120
ราคาต่อตรม.: ฿19,083
สัตว์เลี้ยง: อนุญาตทุกชนิด
กรรมสิทธิ์ที่ดิน: 
การถือครองทาวน์เฮ้าส์: 
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
วิวที่มองเห็น: วิวสวน, วิวแม่น้ำ หรือ คลอง, วิว 360 องศา
ค่าไฟ: ตามมิเตอร์
ค่าน้ำ: ตามมิเตอร์
ปีที่สร้าง: 2005"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%97%E0%B8%B2%E0%B8%A7%E0%B8%99%E0%B9%8C%E0%B9%80%E0%B8%AE%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B9%8C-3-ห้องนอน-ใน-คลองเจ้าคุณสิงห์-วังทองหลาง_cfed32fc2d63-5f01-2292-4598-8dc8c089,"--- Listing Title ---
ขาย ทาวน์เฮ้าส์ 3 ห้องนอน ใน คลองเจ้าคุณสิงห์, กรุงเทพมหานคร

--- Price ---
฿4,990,000

--- Basic Information ---
ลงประกาศเมื่อ: 24 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: ทาวน์เฮ้าส์
จำนวนชั้น: 2
ห้องนอน: 3
ห้องน้ำ: 2
ตรม.: 158
ราคาต่อตรม.: ฿31,582
กรรมสิทธิ์ที่ดิน: 
การถือครองทาวน์เฮ้าส์: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ค่าไฟ: ตามมิเตอร์
ค่าน้ำ: ตามมิเตอร์
ปีที่สร้าง: ไม่ระบุ"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%97%E0%B8%B2%E0%B8%A7%E0%B8%99%E0%B9%8C%E0%B9%80%E0%B8%AE%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B9%8C-3-ห้องนอน-ใน-วัดท่าพระ-บางกอกใหญ่_132b68b7e2fe-588f-5a72-af63-e72ad089,"--- Listing Title ---
ขาย ทาวน์เฮ้าส์ 3 ห้องนอน ใน วัดท่าพระ, กรุงเทพมหานคร

--- Price ---
฿6,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 25 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: ทาวน์เฮ้าส์
จำนวนชั้น: 2
ห้องนอน: 3
ห้องน้ำ: 3
ตรม.: 120
ราคาต่อตรม.: ฿50,000
กรรมสิทธิ์ที่ดิน: 
การถือครองทาวน์เฮ้าส์: 
สถานะเฟอร์นิเจอร์: ตามแต่ตกลงกัน
ค่าไฟ: ตามมิเตอร์
ค่าน้ำ: ตามมิเตอร์
ปีที่สร้าง: ไม่ระบุ"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%97%E0%B8%B2%E0%B8%A7%E0%B8%99%E0%B9%8C%E0%B9%80%E0%B8%AE%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B9%8C-4-ห้องนอน-ใน-พระโขนงเหนือ-วัฒนา_08925e0b443d-c94f-eb82-e547-290f5089,"--- Listing Title ---
ขาย ทาวน์เฮ้าส์ 4 ห้องนอน ใน พระโขนงเหนือ, กรุงเทพมหานคร

--- Price ---
฿15,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 ม.ค. 2568
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: ทาวน์เฮ้าส์
จำนวนชั้น: 3
ห้องนอน: 4
ห้องน้ำ: 4
ตรม.: 265
ราคาต่อตรม.: ฿56,604
สัตว์เลี้ยง: อนุญาตทุกชนิด
กรรมสิทธิ์ที่ดิน: 
การถือครองทาวน์เฮ้าส์: 
สถานะเฟอร์นิเจอร์: ตามแต่ตกลงกัน
วิวที่มองเห็น: วิวสวน, วิวสระว่ายน้ำ, ป่าไม้, ทิวทัศน์ธรรมชาติ
ค่าไฟ: ตามมิเตอร์
ค่าน้ำ: ตามมิเตอร์
ปีที่สร้าง: 2000"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%94%E0%B8%B4%E0%B8%99-ใน-ถนนนครไชยศรี-ดุสิต_4133280433ce-2d2f-4d72-7f70-29a8c089,"--- Listing Title ---
ขาย ที่ดิน ใน ถนนนครไชยศรี, กรุงเทพมหานคร

--- Price ---
฿30,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 25 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: ที่ดิน
ตรม.: 652
ราคาต่อไร่: ฿73,619,632
กรรมสิทธิ์ที่ดิน: 
วิวที่มองเห็น: วิวแม่น้ำ หรือ คลอง
ค่าไฟ: ตามมิเตอร์
ค่าน้ำ: ตามมิเตอร์
ปีที่สร้าง: ไม่ระบุ"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7-%E0%B8%AA%E0%B8%A3%E0%B8%B2%E0%B8%8D%E0%B8%AA%E0%B8%B4%E0%B8%A3%E0%B8%B4-%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%97%E0%B8%B4%E0%B8%A8-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%AA%E0%B8%A7%E0%B8%B1%E0%B8%AA%E0%B8%94%E0%B8%B4%E0%B9%8C-4-ห้องนอน-ใน-ทุ่งครุ-ทุ่งครุ_4e7096893af7-5afe-ff42-ad6a-fda7c089,"--- Listing Title ---
ขาย บ้านเดี่ยว 4 ห้องนอน ในโครงการ สราญสิริ ประชาอุทิศ-สุขสวัสดิ์

--- Price ---
฿4,990,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: บ้านเดี่ยว
ชั้น: 2
ห้องนอน: 4
ห้องน้ำ: 4
ตรม.: 332
ราคาต่อตรม.: ฿15,030
กรรมสิทธิ์ที่ดิน: 
การถือครองบ้านเดี่ยว: 
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
ปีที่สร้าง: 2012

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ทางเดิน หรือ ทางสำหรับวิ่ง, สระว่ายน้ำสำหรับเด็ก, สนามเด็กเล่น, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7-%E0%B8%AB%E0%B8%A1%E0%B8%B9%E0%B9%88%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%80%E0%B8%84%E0%B8%AB%E0%B8%B0%E0%B8%AA%E0%B8%B8%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A7%E0%B8%87%E0%B8%A8%E0%B9%8C-4-ห้องนอน-ใน-แสนแสบ-มีนบุรี_413286cda2cf-e55f-8b72-631a-9039c089,"--- Listing Title ---
ขาย บ้านเดี่ยว 4 ห้องนอน ในโครงการ หมู่บ้านการเคหะสุวินทวงศ์

--- Price ---
฿3,650,000

--- Basic Information ---
ลงประกาศเมื่อ: 20 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 21 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: บ้านเดี่ยว
จำนวนชั้น: 2
ห้องนอน: 4
ห้องน้ำ: 2
ตรม.: 224
ราคาต่อตรม.: ฿16,295
สัตว์เลี้ยง: อนุญาตทุกชนิด
กรรมสิทธิ์ที่ดิน: 
การถือครองบ้านเดี่ยว: 
สถานะเฟอร์นิเจอร์: ตามแต่ตกลงกัน
วิวที่มองเห็น: วิวสวน
ปีที่สร้าง: 1998"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%8B%E0%B8%B4%E0%B8%A3%E0%B9%8C%E0%B8%9F-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-891-3-ห้องนอน-ใน-บางจาก-พระโขนง_2deee6b544d5-4481-5792-4c91-45b7c089,"--- Listing Title ---
ขาย บ้านเดี่ยว 3 ห้องนอน ในโครงการ เดอะ รีเซิร์ฟ สุขุมวิท 89/1

--- Price ---
฿116,100,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: บ้านเดี่ยว
จำนวนชั้น: 3
ห้องนอน: 3
ห้องน้ำ: 5
ตรม.: 462
ราคาต่อตรม.: ฿251,195
กรรมสิทธิ์ที่ดิน: 
การถือครองบ้านเดี่ยว: 
สถานะเฟอร์นิเจอร์: ไม่รวมเฟอร์นิเจอร์
แบบบ้าน: Residence I
ปีที่สร้าง: ไม่ระบุ

--- Facilities ---
ห้องออกกำลังกาย, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, เลานจ์, สวนหย่อม"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7-%E0%B9%80%E0%B8%9E%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%9F%E0%B8%84-%E0%B8%A1%E0%B8%B2%E0%B8%AA%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%9E%E0%B8%B5%E0%B8%8B-%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%A1-9-%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%9E%E0%B8%81%E0%B8%A3%E0%B8%B5%E0%B8%91%E0%B8%B2-4-ห้องนอน-ใน-คลองสองต้นนุ่น-ลาดกระบัง_a217340a2c38-7e1f-6462-e1ac-63bae089,"--- Listing Title ---
ขาย บ้านเดี่ยว 4 ห้องนอน ในโครงการ เพอร์เฟค มาสเตอร์พีซ พระราม 9 - กรุงเทพกรีฑา

--- Price ---
฿55,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 ม.ค. 2569
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: บ้านเดี่ยว
ห้องนอน: 4
ห้องน้ำ: 5
ตรม.: 526
ราคาต่อตรม.: ฿104,563
สัตว์เลี้ยง: ไม่อนุญาต
กรรมสิทธิ์ที่ดิน: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวสวน, วิวสระว่ายน้ำ
ปีที่สร้าง: 2023

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, สวนหย่อม"
